ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,LivingArea,AttachedGarageYN,ParkingTotal,LotSizeAcres,YearBuilt,BathroomsTotalInteger,City,BedroomsTotal,FireplaceYN,Stories,Levels,LotSizeArea,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet
True,False,2025-12-05,1400000.0,34.125026,-118.199505,1341.0,True,0.0,0.1377,1954.0,2.0,Los Angeles,3.0,True,1.0,One,6000.0,False,0.0,Los Angeles Unified,90042,0.0,6000.0
True,False,2025-12-09,1050000.0,33.989157,-117.833013,1550.0,True,2.0,0.5434,1978.0,2.0,Diamond Bar,3.0,True,1.0,One,23671.0,False,2.0,Walnut Valley Unified,91765,0.0,23671.0
False,False,2025-12-01,1125000.0,33.522174,-117.702079,1512.0,True,2.0,0.0588,1987.0,3.0,Laguna Niguel,3.0,True,2.0,Two,2560.0,False,2.0,Capistrano Unified,92677,395.0,2560.0
True,False,2025-12-08,520000.0,37.75944967,-122.16871156,1325.0,True,1.0,0.1221,1936.0,2.0,Oakland,3.0,True,1.0,One,5320.0,False,1.0,Hemet Unified,94605,0.0,5320.0
False,False,2025-12-08,743000.0,32.72787447,-117.09920462,1246.0,False,4.0,0.1653,1954.0,2.0,San Diego,3.0,False,1.0,One,7405.0,False,2.0,Other,92105,0.0,8300.0
True,False,2025-12-11,505000.0,34.052538,-117.295372,1060.0,True,6.0,0.1263,1985.0,2.0,Colton,3.0,False,1.0,One,5500.0,False,2.0,Colton Unified,92324,0.0,5500.0
False,False,2025-12-02,1870000.0,37.46442837,-122.25392519,2080.0,True,2.0,0.0812,1980.0,2.0,Redwood City,3.0,True,2.0,One,3538.0,False,2.0,Other,94062,800.0,3538.0
False,False,2025-12-23,1620000.0,33.824115,-118.358685,1810.0,True,2.0,0.1194,1953.0,2.0,Torrance,3.0,True,1.0,One,5200.0,False,2.0,Torrance Unified,90505,0.0,5200.0
True,False,2025-12-15,625000.0,33.658345000000004,-117.265847,2310.0,True,3.0,0.22,2003.0,3.0,Lake Elsinore,4.0,True,1.0,One,9583.0,False,3.0,Menifee Union,92532,134.0,9583.0
True,True,2025-12-18,1299000.0,33.781752000000004,-116.425386,2153.0,True,6.0,0.26,1980.0,3.0,Rancho Mirage,2.0,True,1.0,One,11326.0,False,3.0,Antelope Valley Union,92270,0.0,11326.0
False,False,2025-12-04,1850000.0,33.668589000000004,-118.010182,1878.0,False,2.0,0.066,1977.0,3.0,Huntington Beach,3.0,True,2.0,Two,2875.0,False,2.0,Huntington Beach Union High,92648,0.0,2875.0
False,True,2025-12-17,670000.0,33.793541999999995,-116.288443,2156.0,True,3.0,0.15,2003.0,2.0,Palm Desert,2.0,True,1.0,One,6534.0,False,3.0,Morongo Unified,92211,398.0,6534.0
False,False,2025-12-08,410000.0,33.707917,-117.241894,1068.0,True,0.0,0.11,1961.0,2.0,Quail Valley,4.0,False,1.0,One,4792.0,False,0.0,Perris Union High,92587,0.0,4792.0
True,False,2025-12-02,1150000.0,34.169807,-118.542582,1553.0,False,5.0,0.1377,1950.0,2.0,Tarzana,4.0,False,1.0,One,5997.0,False,2.0,Los Angeles Unified,91356,150.0,5997.0
True,False,2025-12-09,899000.0,34.504655,-118.622154,2916.0,True,3.0,0.141,1999.0,3.0,Castaic,4.0,True,2.0,Two,6140.0,False,3.0,William S. Hart Union,91384,226.0,6140.0
True,False,2025-12-10,1040000.0,33.942609999999995,-117.591372,3747.0,True,8.0,0.21,2005.0,4.0,Eastvale,5.0,True,2.0,Two,9148.0,False,4.0,Corona-Norco Unified,92880,17.0,9148.0
True,False,2025-12-01,925000.0,32.5735814,-117.01672255,2176.0,True,4.0,1.02,2003.0,3.0,San Diego,4.0,True,2.0,Two,4356.0,False,2.0,Fresno Unified,92154,55.0,4438.0
False,False,2025-12-29,570000.0,37.47545296,-121.15564222,3154.0,True,3.0,0.1377,2004.0,4.0,Patterson,5.0,True,2.0,Two,6000.0,False,3.0,Other,95363,0.0,6000.0
True,False,2025-12-02,777000.0,37.98392306,-121.84626306,2321.0,True,6.0,0.2388,2002.0,2.0,Antioch,4.0,True,1.0,One,10400.0,False,3.0,Antioch,94509,282.0,10400.0
True,True,2025-12-30,1190000.0,33.294367,-117.037759,3538.0,True,3.0,3.36,1993.0,3.0,Valley Center,4.0,True,2.0,Two,3.36,False,3.0,Valley Center - Pauma,92082,0.0,146361.6
True,False,2025-12-24,1500000.0,37.88324595,-122.29144853,1592.0,False,4.0,0.1396,1918.0,3.0,Albany,3.0,True,1.0,One,6081.0,False,2.0,Merced Union,94706,0.0,6081.0
True,False,2025-12-12,1026000.0,33.795010999999995,-117.932296,1963.0,False,2.0,0.1653,1956.0,3.0,Garden Grove,4.0,True,1.0,One,7199.0,False,2.0,Garden Grove Unified,92840,0.0,7199.0
False,False,2025-12-05,840000.0,33.980162,-118.341167,1248.0,False,1.0,0.1315,1923.0,2.0,Inglewood,3.0,False,1.0,One,5727.0,False,1.0,Inglewood Unified,90302,0.0,5727.0
True,False,2025-12-01,317500.0,34.261233000000004,-116.858501,652.0,False,8.0,0.1148,1957.0,1.0,Big Bear,2.0,True,1.0,One,5000.0,False,2.0,Bear Valley Unified,92314,0.0,5000.0
True,False,2025-12-03,1180000.0,33.814023,-118.057019,1659.0,True,2.0,0.1629,1964.0,3.0,Cypress,4.0,False,2.0,Two,7098.0,False,2.0,Los Alamitos Unified,90630,0.0,7098.0
True,False,2025-12-23,470000.0,34.483525,-117.346086,2573.0,True,2.0,0.1768,1989.0,3.0,Victorville,3.0,True,2.0,Two,7700.0,False,2.0,Victor Valley Union High,92392,0.0,7700.0
True,False,2025-12-04,850000.0,34.093092999999996,-117.859651,1352.0,False,2.0,0.1916,1961.0,2.0,Covina,3.0,False,1.0,One,8347.0,False,2.0,Covina Valley Unified,91724,0.0,8347.0
True,True,2025-12-23,999800.0,33.575479,-117.085067,2536.0,False,4.0,5.08,1988.0,3.0,Murrieta,5.0,True,2.0,Two,5.08,False,4.0,Temecula Unified,92596,0.0,221284.8
True,False,2025-12-05,2430000.0,37.87647561,-122.00262974,4438.0,True,3.0,0.3398,1992.0,5.0,Alamo,4.0,True,2.0,Two,14800.0,False,3.0,San Ramon Valley,94507,285.0,14800.0
False,False,2025-12-29,1400000.0,32.761789,-116.980706,3059.0,True,22.0,1.0,1990.0,3.0,La Mesa,4.0,True,2.0,Two,1.0,False,2.0,La Mesa-Spring Valley,91941,0.0,43560.0
False,False,2025-12-12,470000.0,34.150015,-117.314372,1194.0,False,2.0,0.1616,1951.0,1.0,San Bernardino,3.0,False,1.0,One,7040.0,False,2.0,San Bernardino City Unified,92405,0.0,7040.0
True,False,2025-12-17,650000.0,33.878749,-117.618472,1812.0,True,2.0,0.18,1963.0,3.0,Corona,4.0,False,2.0,Two,7841.0,False,2.0,Corona-Norco Unified,92882,0.0,7841.0
True,False,2025-12-11,580000.0,39.010493,-122.909902,1800.0,True,8.0,6.76,2006.0,2.0,Lakeport,2.0,True,2.0,Two,6.76,False,2.0,Lakeport Unified,95453,0.0,294465.6
False,False,2025-12-18,700000.0,34.959184,-120.420432,1941.0,True,2.0,0.22,1965.0,3.0,Santa Maria,4.0,True,1.0,One,9583.0,False,2.0,Santa Maria-Bonita,93454,0.0,9583.0
False,False,2025-12-11,635000.0,36.85507266,-121.43059548,923.0,True,1.0,0.1171,1944.0,2.0,Hollister,4.0,False,1.0,One,5101.0,False,1.0,Other,95023,0.0,5101.0
False,False,2025-12-11,1200000.0,37.85188116,-122.28043113,1265.0,False,1.0,0.0918,1919.0,2.0,Berkeley,3.0,True,1.0,One,4000.0,False,0.0,Berkeley,94702,0.0,4000.0
True,False,2025-12-22,785000.0,32.744774,-116.998916,2394.0,True,2.0,0.15,1980.0,3.0,Spring Valley,4.0,True,2.0,ThreeOrMore,6534.0,False,2.0,La Mesa-Spring Valley,91977,0.0,6534.0
True,False,2025-12-15,730000.0,34.111971000000004,-117.545885,1745.0,True,2.0,0.114,2002.0,3.0,Rancho Cucamonga,3.0,False,2.0,Two,4965.0,False,2.0,Chaffey Joint Union High,91730,0.0,4965.0
True,False,2025-12-03,655000.0,37.71139448,-121.41593925,2368.0,True,4.0,0.1055,2000.0,3.0,Tracy,4.0,True,2.0,Two,4596.0,False,2.0,Tracy Joint Unified,95304,140.0,4596.0
True,False,2025-12-05,720000.0,33.884002,-118.184579,1270.0,False,2.0,0.1009999999999999,1941.0,2.0,Long Beach,3.0,False,1.0,One,4400.0,False,2.0,Long Beach Unified,90805,0.0,4400.0
False,False,2025-12-19,1268000.0,34.146525,-118.36553899999998,1188.0,False,1.0,0.1435,1925.0,2.0,Studio City,2.0,True,1.0,One,6252.0,False,1.0,Los Angeles Unified,91602,0.0,6252.0
True,True,2025-12-04,1226000.0,33.849268,-116.540076,1477.0,True,2.0,0.23,1959.0,2.0,Palm Springs,3.0,False,1.0,One,10019.0,False,2.0,Palm Springs Unified,92262,0.0,10019.0
False,False,2025-12-10,995000.0,34.266479,-118.896309,2518.0,True,2.0,0.126,1987.0,3.0,Moorpark,5.0,True,2.0,Two,5488.0,False,2.0,Moorpark Unified,93021,185.0,5488.0
False,True,2025-12-08,1403000.0,33.649589,-117.634128,1560.0,True,2.0,0.1515,1979.0,2.0,Mission Viejo,3.0,True,1.0,One,6600.0,False,2.0,Saddleback Valley Unified,92692,264.0,6600.0
False,False,2025-12-03,995000.0,34.048140999999994,-118.374922,1045.0,False,2.0,0.0689,1929.0,2.0,Los Angeles,2.0,True,1.0,One,3000.0,False,2.0,Los Angeles Unified,90035,0.0,3000.0
False,True,2025-12-09,1525000.0,33.714964,-116.338021,2302.0,True,4.0,0.3,1961.0,3.0,Indian Wells,3.0,True,1.0,One,13068.0,False,2.0,Los Angeles Unified,92210,0.0,13068.0
False,False,2025-12-11,1165000.0,33.826003,-117.952541,2221.0,False,0.0,0.18,1958.0,3.0,Anaheim,4.0,True,1.0,One,7841.0,False,0.0,Anaheim Union High,92804,0.0,7841.0
True,False,2025-12-01,520000.0,33.551897,-116.715578,1941.0,True,4.0,2.38,1985.0,3.0,Anza,4.0,True,1.0,"One,Two",2.38,False,4.0,Hemet Unified,92539,0.0,103672.8
True,False,2025-12-19,275000.0,34.482303,-117.55033799999998,1248.0,True,8.0,2.3,1994.0,2.0,Phelan,3.0,True,1.0,One,2.3,False,2.0,Snowline Joint Unified,92371,0.0,100188.0
True,False,2025-12-03,2450000.0,33.763065000000005,-117.78725,4221.0,True,3.0,0.4591,1969.0,5.0,North Tustin,5.0,True,2.0,Two,20000.0,False,3.0,Tustin Unified,92705,0.0,20000.0
False,False,2025-12-31,797000.0,34.182686,-118.86136299999998,1338.0,False,2.0,0.23,1981.0,2.0,Thousand Oaks,3.0,True,1.0,One,10018.0,False,2.0,San Jose Unified,91360,0.0,10018.0
True,False,2025-12-03,1261000.0,37.58032329,-121.98709916,1424.0,True,2.0,0.1405,1985.0,2.0,Fremont,4.0,True,1.0,One,6120.0,False,2.0,Other,94536,132.0,6120.0
False,False,2025-12-19,585000.0,33.95405,-117.417331,1153.0,True,2.0,0.19,1983.0,2.0,Riverside,3.0,True,1.0,One,8276.0,False,2.0,Riverside Unified,92504,0.0,8276.0
False,False,2025-12-02,790000.0,34.217027,-119.202629,1386.0,True,2.0,0.15,1969.0,2.0,Oxnard,3.0,True,1.0,One,6534.0,False,2.0,King City Joint Union,93030,0.0,6534.0
False,False,2025-12-03,630000.0,33.908857,-117.482293,1578.0,True,2.0,0.26,1975.0,2.0,Riverside,4.0,True,1.0,One,11326.0,False,2.0,Alvord Unified,92505,0.0,11326.0
True,False,2025-12-16,1305000.0,33.182684,-117.179938,2051.0,False,0.0,2.05,1977.0,3.0,Vista,3.0,True,1.0,One,2.05,False,0.0,San Marcos Unified,92084,0.0,89298.0
False,False,2025-12-18,575000.0,34.688658000000004,-118.182768,2726.0,True,6.0,0.15,1997.0,3.0,Lancaster,4.0,True,2.0,Two,6534.0,False,3.0,Call Listing Office,93536,0.0,6534.0
True,False,2025-12-02,764828.0,33.732425,-117.938763,1161.0,True,2.0,0.0227,1973.0,2.0,Fountain Valley,2.0,True,2.0,Two,989.0,False,2.0,Garden Grove Unified,92708,394.0,989.0
True,False,2025-12-29,950000.0,37.85422464,-122.28211262,1136.0,True,2.0,0.0892,1922.0,1.0,Berkeley,3.0,True,1.0,One,3885.0,False,2.0,Menifee Union,94702,0.0,3885.0
False,False,2025-12-15,749000.0,34.032238,-118.159886,1294.0,False,0.0,0.0716,1924.0,3.0,East Los Angeles,3.0,False,1.0,One,3121.0,False,0.0,Los Angeles Unified,90022,0.0,3121.0
False,False,2025-12-05,930000.0,33.99154,-117.870278,1584.0,False,1.0,0.1868,1970.0,2.0,Walnut,4.0,True,1.0,One,8136.0,False,1.0,Rowland Unified,91789,0.0,8136.0
True,False,2025-12-08,780000.0,34.349942,-119.083897,2038.0,True,2.0,0.18,1965.0,3.0,Santa Paula,3.0,True,1.0,One,7840.0,False,2.0,Other,93060,365.0,7840.0
True,True,2025-12-05,875000.0,34.197711,-118.980931,1659.0,True,2.0,0.181,1987.0,2.0,Camarillo,2.0,True,1.0,One,7884.0,False,2.0,Los Angeles Unified,93012,265.0,7884.0
True,False,2025-12-08,1185000.0,34.213824,-118.572583,3276.0,True,2.0,0.1271,2005.0,4.0,Winnetka,5.0,True,2.0,Two,5537.0,False,2.0,Los Angeles Unified,91306,0.0,5537.0
True,False,2025-12-04,1587000.0,37.74515053,-122.24537014,1585.0,True,2.0,0.1079,1984.0,2.0,Alameda,3.0,True,1.0,One,4700.0,False,2.0,Other,94502,240.0,4700.0
False,False,2025-12-24,775000.0,34.278566,-119.197748,1223.0,True,2.0,0.14,1961.0,2.0,Ventura,3.0,False,1.0,One,6098.0,False,2.0,San Jacinto Unified,93003,0.0,6098.0
True,False,2025-12-03,1250000.0,37.93807805,-122.31505751,2036.0,True,2.0,0.155,1978.0,3.0,El Cerrito,3.0,True,1.0,One,6750.0,False,2.0,West Contra Costa,94530,189.0,6750.0
False,False,2025-12-09,775000.0,37.72048281,-122.17157604,1158.0,False,1.0,0.1152,1942.0,2.0,San Leandro,2.0,True,1.0,One,5016.0,False,1.0,Grossmont Union,94577,340.0,5016.0
True,False,2025-12-12,875000.0,34.436236,-118.454854,2294.0,True,2.0,0.1286,2020.0,3.0,Saugus,4.0,False,2.0,Two,5600.0,False,2.0,William S. Hart Union,91350,240.0,5600.0
True,False,2025-12-08,699000.0,33.698337,-116.393924,2020.0,True,1.0,0.24,1987.0,3.0,Palm Desert,2.0,True,1.0,One,10454.0,False,2.0,Morongo Unified,92260,0.0,10454.0
True,True,2025-12-09,900000.0,34.215835,-118.509089,1246.0,True,2.0,0.1429,1952.0,2.0,Van Nuys,3.0,False,1.0,One,6225.0,False,2.0,Los Angeles Unified,91406,0.0,6225.0
False,False,2025-12-01,850000.0,33.903807,-118.33026,2269.0,True,2.0,0.0516,2006.0,4.0,Hawthorne,4.0,True,2.0,Two,2249.0,False,2.0,Hawthorne,90250,98.0,2249.0
False,False,2025-12-05,780000.0,34.103804,-117.917485,1217.0,False,2.0,0.1393,1954.0,2.0,Covina,3.0,False,1.0,One,6070.0,False,2.0,Azusa Unified,91722,0.0,6070.0
True,False,2025-12-23,820000.0,34.118769,-117.879022,1562.0,True,2.0,0.1383,1955.0,2.0,Glendora,4.0,False,1.0,One,6024.0,False,2.0,Glendora Unified,91740,0.0,6024.0
True,False,2025-12-04,1450000.0,34.092019,-118.255637,1720.0,True,2.0,0.1725,1992.0,3.0,Echo Park,3.0,True,2.0,Two,7512.0,False,2.0,Los Angeles Unified,90039,0.0,7512.0
False,False,2025-12-26,985000.0,32.83558355,-117.20540359999998,1248.0,True,4.0,0.1435,1957.0,2.0,San Diego,3.0,True,1.0,One,8791.0,False,2.0,Yosemite Unified,92117,0.0,5510.0
False,False,2025-12-01,1150000.0,34.043465999999995,-118.127121,1812.0,True,2.0,0.1916,1977.0,2.0,Monterey Park,4.0,False,1.0,One,8348.0,False,2.0,Montebello Unified,91755,0.0,8348.0
True,False,2025-12-10,3100000.0,37.81253759,-121.91574654,4310.0,True,3.0,0.353,1986.0,3.0,Danville,4.0,True,1.0,One,15375.0,False,3.0,Placentia-Yorba Linda Unified,94506,200.0,15375.0
True,False,2025-12-30,725000.0,34.26976,-118.313722,1674.0,True,0.0,0.1432,1923.0,2.0,Sunland,3.0,False,1.0,One,6239.0,False,0.0,Los Angeles Unified,91040,0.0,6239.0
True,False,2025-12-31,473000.0,33.777076,-118.17836,524.0,True,0.0,0.0277,1921.0,1.0,Long Beach,2.0,False,1.0,One,1207.0,False,0.0,Long Beach Unified,90813,0.0,1207.0
True,True,2025-12-19,1836500.0,33.08062,-117.241912,2236.0,True,4.0,0.1814,1985.0,3.0,Carlsbad,4.0,True,2.0,Two,7900.0,False,2.0,San Dieguito Union,92009,0.0,7900.0
False,False,2025-12-16,2274140.0,37.34509737,-121.95860847,2297.0,False,2.0,0.1751,1953.0,3.0,Santa Clara,3.0,True,1.0,One,7626.0,False,2.0,Other,95050,165.0,7626.0
True,False,2025-12-26,2106000.0,33.049155999999996,-117.264671,2767.0,True,3.0,0.1669,1984.0,3.0,Encinitas,5.0,True,2.0,Two,7269.0,False,3.0,San Dieguito Union,92024,230.0,7269.0
True,False,2025-12-12,800000.0,34.138701,-117.589981,2567.0,True,3.0,0.1171,1992.0,4.0,Rancho Cucamonga,4.0,True,2.0,Two,5100.0,False,3.0,Alta Loma,91737,0.0,5100.0
False,False,2025-12-10,751000.0,32.84705996,-117.00030893,1729.0,True,4.0,0.261,1960.0,2.0,Santee,3.0,True,1.0,One,7300.0,False,2.0,Middletown Unified,92071,0.0,3920.0
True,False,2025-12-24,1324900.0,33.712821000000005,-118.290035,2242.0,True,2.0,0.0574,1978.0,3.0,San Pedro,4.0,True,2.0,ThreeOrMore,2500.0,False,2.0,Los Angeles Unified,90731,0.0,2500.0
True,False,2025-12-19,720000.0,37.99033421,-122.29712754,1627.0,True,2.0,0.2405,1961.0,3.0,Pinole,4.0,True,1.0,One,10476.0,False,2.0,Glendale Unified,94564,445.0,10476.0
True,False,2025-12-23,530000.0,34.067778000000004,-117.445635,912.0,True,2.0,0.241,1959.0,1.0,Fontana,2.0,False,1.0,One,10500.0,False,2.0,Jurupa Unified,92335,0.0,10500.0
True,False,2025-12-23,520000.0,34.447869,-118.670048,1101.0,True,1.0,0.1147,1957.0,1.0,Castaic,3.0,False,1.0,One,4998.0,False,1.0,William S. Hart Union,91384,0.0,4998.0
True,True,2025-12-09,1680000.0,33.704921,-117.946865,2426.0,True,3.0,0.1377,1971.0,3.0,Fountain Valley,5.0,True,2.0,Two,6000.0,False,3.0,Fountain Valley,92708,0.0,6000.0
True,True,2025-12-03,820000.0,34.011724,-117.296574,2329.0,True,3.0,0.25,2018.0,2.0,Riverside,4.0,True,1.0,One,10890.0,False,3.0,Riverside Unified,92507,0.0,10890.0
False,False,2025-12-22,1550000.0,37.47764249,-122.44161894,2144.0,False,2.0,0.1858,1977.0,3.0,Half Moon Bay,4.0,True,1.0,Two,8094.0,False,2.0,Other,94019,0.0,8094.0
True,False,2025-12-05,1115000.0,34.167685999999996,-118.963958,2243.0,True,2.0,0.14,2001.0,3.0,Thousand Oaks,3.0,True,1.0,One,6098.0,False,2.0,Conejo Valley Unified,91320,144.0,6098.0
False,False,2025-12-11,700000.0,37.98605523,-122.00080321,1216.0,True,4.0,0.1653,1955.0,2.0,Concord,3.0,True,1.0,One,7200.0,False,2.0,Coalinga-Huron Joint Unified,94519,0.0,7200.0
True,False,2025-12-03,1365425.0,33.807035,-118.321992,2739.0,True,3.0,0.1888,1980.0,3.0,Torrance,5.0,True,2.0,Two,8224.0,False,3.0,Torrance Unified,90501,0.0,8224.0
False,False,2025-12-10,740000.0,34.206049,-119.188315,1078.0,True,2.0,0.172,1952.0,1.0,Oxnard,3.0,True,1.0,One,7492.0,False,2.0,Victor Valley Unified,93030,287.0,7492.0
True,False,2025-12-04,1500000.0,34.176706,-118.101984,2273.0,True,2.0,0.1735,1941.0,4.0,Altadena,4.0,True,1.0,One,7557.0,False,2.0,Antelope Valley Union,91001,0.0,7557.0
True,False,2025-12-05,1749000.0,34.107794,-118.23068,2962.0,True,5.0,0.1626,1965.0,5.0,Glassell Park,6.0,True,2.0,Two,7085.0,False,0.0,Los Angeles Unified,90065,0.0,7085.0
False,False,2025-12-19,641991.0,33.799366,-117.199447,2446.0,True,2.0,0.158,2025.0,3.0,Perris,3.0,False,1.0,One,6882.0,True,2.0,Perris Union High,92571,0.0,6882.0
True,False,2025-12-31,550000.0,32.581547,-117.100367,1204.0,True,2.0,0.14,1958.0,2.0,San Diego,3.0,False,1.0,One,6100.0,False,2.0,Sweetwater Union,92154,0.0,6100.0
True,False,2025-12-19,660000.0,34.630390000000006,-120.454504,1670.0,True,2.0,0.23,1962.0,2.0,Lompoc,3.0,True,1.0,One,10019.0,False,2.0,Lompoc Unified,93436,0.0,10019.0
False,False,2025-12-08,2350000.0,37.5306868,-122.33925738,1510.0,True,2.0,0.1872,1952.0,2.0,San Mateo,3.0,True,1.0,Two,8155.0,False,2.0,Other,94402,0.0,8155.0
False,False,2025-12-02,837000.0,32.69626241,-117.07043155,1392.0,True,4.0,0.1262,1984.0,2.0,San Diego,4.0,True,1.0,One,5496.0,False,2.0,Gridley Unified,92114,0.0,5496.0
True,False,2025-12-04,442000.0,33.729644,-116.37134,1353.0,True,2.0,0.2,1959.0,2.0,Palm Desert,3.0,False,1.0,One,8712.0,False,2.0,Desert Sands Unified,92260,0.0,8712.0
True,False,2025-12-18,515000.0,33.923608,-117.214536,1060.0,True,2.0,0.17,1986.0,2.0,Moreno Valley,3.0,True,1.0,One,7404.0,False,2.0,Moreno Valley Unified,92553,0.0,7404.0
False,False,2025-12-17,1249000.0,33.86365,-118.328523,2041.0,True,2.0,0.1318,1953.0,3.0,Torrance,4.0,False,1.0,One,5740.0,False,2.0,Torrance Unified,90504,0.0,5740.0
True,False,2025-12-09,1070000.0,34.253583,-118.314301,2133.0,False,2.0,0.1446,1962.0,3.0,Sunland,3.0,True,1.0,One,6300.0,False,2.0,Los Angeles Unified,91040,0.0,6300.0
False,False,2025-12-11,585000.0,33.98771,-118.304379,1114.0,True,0.0,0.0771,1980.0,2.0,Los Angeles,3.0,False,1.0,One,3359.0,False,0.0,Los Angeles Unified,90047,0.0,3359.0
False,False,2025-12-10,371700.0,34.545418,-118.07193999999998,2196.0,True,3.0,0.1524,1990.0,3.0,Palmdale,4.0,True,1.0,One,6638.0,False,3.0,Antelope Valley Union,93550,0.0,6638.0
False,False,2025-12-19,875000.0,37.01959727,-121.58914137,1708.0,True,2.0,0.1603,1966.0,2.0,Gilroy,3.0,True,1.0,Two,6984.0,False,2.0,Gilroy Unified,95020,0.0,6984.0
False,False,2025-12-02,720000.0,37.90276549,-122.31144087,1543.0,False,2.0,0.0735,1940.0,2.0,Richmond,3.0,True,2.0,Two,3200.0,False,1.0,Beaumont,94804,295.0,3200.0
True,False,2025-12-12,1850000.0,37.47424424,-121.91277278,1574.0,False,0.0,0.1612,1964.0,3.0,Fremont,3.0,True,2.0,Two,7020.0,False,0.0,Fremont Unified,94539,30.0,7020.0
False,False,2025-12-05,959000.0,33.767615,-117.98621599999998,1178.0,True,2.0,0.1653,1954.0,2.0,Garden Grove,3.0,True,1.0,One,7200.0,False,2.0,Huntington Beach Union High,92844,0.0,7200.0
True,False,2025-12-02,500000.0,34.249382000000004,-117.26471,1973.0,True,5.0,0.1345,1967.0,2.0,Crestline,4.0,True,1.0,One,5860.0,False,2.0,Rim of the World,92325,0.0,5860.0
False,False,2025-12-19,2376550.0,32.8252053,-117.23674388,2266.0,True,4.0,0.17,1970.0,3.0,La Jolla,4.0,False,1.0,One,13068.0,False,2.0,Saddleback Valley Unified,92037,1159.0,6011.0
False,False,2025-12-29,540000.0,34.137009,-118.152455,462.0,True,1.0,0.0348,1915.0,1.0,Pasadena,1.0,True,1.0,One,1518.0,False,0.0,Palm Springs Unified,91105,242.0,1518.0
True,False,2025-12-18,5180000.0,33.89264,-118.405472,3471.0,True,2.0,0.1142,1993.0,4.0,Manhattan Beach,5.0,True,2.0,Two,4973.0,False,2.0,Manhattan Unified,90266,0.0,4973.0
True,False,2025-12-01,2320000.0,35.267109000000005,-120.62918,2554.0,True,3.0,10.34,1984.0,3.0,San Luis Obispo,3.0,True,1.0,One,10.34,False,3.0,San Luis Coastal Unified,93401,0.0,450410.4
False,False,2025-12-02,1988000.0,37.69694065,-121.86891516,2544.0,True,2.0,0.171,1970.0,3.0,Pleasanton,5.0,True,2.0,Two,7447.0,False,2.0,Pleasanton,94588,37.0,7447.0
False,False,2025-12-11,785000.0,33.970538,-118.216797,1412.0,False,1.0,0.1374,1923.0,2.0,Huntington Park,3.0,True,1.0,One,5986.0,False,1.0,Los Angeles Unified,90255,0.0,5986.0
True,False,2025-12-04,970000.0,37.93849527,-121.96218965,2032.0,True,2.0,0.2006,1986.0,3.0,Concord,4.0,True,2.0,Two,8740.0,False,2.0,Kern Union,94521,373.0,8740.0
True,False,2025-12-10,1285000.0,33.867501000000004,-117.816281,2522.0,True,2.0,0.1295,1974.0,2.0,Anaheim,4.0,True,1.0,One,5640.0,False,2.0,Placentia-Yorba Linda Unified,92807,0.0,5640.0
False,False,2025-12-18,925000.0,34.234228,-119.158099,2241.0,False,3.0,0.3,1950.0,2.0,Oxnard,3.0,True,1.0,One,13068.3,False,3.0,Other,93036,0.0,13068.3
True,False,2025-12-11,1380000.0,37.67767887,-121.90850597,1549.0,True,2.0,0.1538,1969.0,2.0,Pleasanton,3.0,True,1.0,One,6701.0,False,2.0,Other,94588,348.0,6701.0
True,True,2025-12-02,1255000.0,33.800026,-118.117926,1573.0,False,2.0,0.139,1953.0,2.0,Long Beach,4.0,True,1.0,One,6054.0,False,2.0,Long Beach Unified,90815,0.0,6054.0
False,False,2025-12-05,765000.0,32.73614432,-117.04957496,1307.0,True,4.0,0.1515,1961.0,2.0,Lemon Grove,3.0,False,1.0,One,6600.0,False,2.0,Temecula Unified,91945,300.0,6600.0
True,False,2025-12-12,4675000.0,33.499832,-117.693843,4609.0,True,6.0,0.225,1994.0,6.0,Laguna Niguel,4.0,True,2.0,Two,9800.0,False,3.0,Capistrano Unified,92677,450.0,9800.0
True,True,2025-12-23,715000.0,33.933347,-117.336695,1866.0,True,3.0,0.21,1988.0,3.0,Riverside,4.0,True,2.0,Two,9148.0,False,3.0,Riverside Unified,92506,0.0,9148.0
False,False,2025-12-29,601990.0,33.691542999999996,-117.140179,2191.0,True,2.0,0.1389,2025.0,3.0,Menifee,3.0,False,1.0,One,6050.0,True,2.0,Menifee Union,92584,81.0,6050.0
True,False,2025-12-05,3175000.0,34.053132,-118.539528,2588.0,False,2.0,0.289,1958.0,3.0,Pacific Palisades,3.0,True,2.0,Two,12590.0,False,2.0,Palm Springs Unified,90272,350.0,12590.0
False,False,2025-12-19,769074.0,33.691095000000004,-117.14059,3237.0,True,3.0,0.159,2025.0,4.0,Menifee,5.0,False,2.0,Two,6928.0,True,3.0,Menifee Union,92584,79.0,6928.0
False,False,2025-12-16,535000.0,38.33497396,-121.9793746,1965.0,True,2.0,0.17,1967.0,2.0,Vacaville,3.0,True,1.0,One,7405.0,False,2.0,Corona-Norco Unified,95687,0.0,7405.0
False,False,2025-12-24,760990.0,33.691959000000004,-117.13985,3237.0,True,2.0,0.1561,2025.0,5.0,Menifee,6.0,False,2.0,Two,6800.0,True,2.0,Menifee Union,92584,79.0,6800.0
